key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
1,1888-1,1888,1,First Division,None,1,T-009,Preston North End,22,18,4,0,74,15,59,40,0
2,1888-1,1888,1,First Division,None,2,T-002,Aston Villa,22,12,5,5,61,43,18,29,0
3,1888-1,1888,1,First Division,None,3,T-012,Wolverhampton Wanderers,22,12,4,6,50,37,13,28,0
4,1888-1,1888,1,First Division,None,4,T-003,Blackburn Rovers,22,10,6,6,66,45,21,26,0
5,1888-1,1888,1,First Division,None,5,T-004,Bolton Wanderers,22,10,2,10,63,59,4,22,0
6,1888-1,1888,1,First Division,None,6,T-011,West Bromwich Albion,22,10,2,10,40,46,-6,22,0
7,1888-1,1888,1,First Division,None,7,T-001,Accrington,22,6,8,8,48,48,0,20,0
8,1888-1,1888,1,First Division,None,8,T-007,Everton,22,9,2,11,35,46,-11,20,0
9,1888-1,1888,1,First Division,None,9,T-005,Burnley,22,7,3,12,42,62,-20,17,0
10,1888-1,1888,1,First Division,None,10,T-006,Derby County,22,7,2,13,41,61,-20,16,0
11,1888-1,1888,1,First Division,None,11,T-008,Notts County,22,5,2,15,40,73,-33,12,0
12,1888-1,1888,1,First Division,None,12,T-010,Stoke,22,4,4,14,26,51,-25,12,0
13,1889-1,1889,1,First Division,None,1,T-009,Preston North End,22,15,3,4,71,30,41,33,0
14,1889-1,1889,1,First Division,None,2,T-007,Everton,22,14,3,5,65,40,25,31,0
15,1889-1,1889,1,First Division,None,3,T-003,Blackburn Rovers,22,12,3,7,78,41,37,27,0
16,1889-1,1889,1,First Division,None,4,T-012,Wolverhampton Wanderers,22,10,5,7,51,38,13,25,0
17,1889-1,1889,1,First Division,None,5,T-011,West Bromwich Albion,22,11,3,8,47,50,-3,25,0
18,1889-1,1889,1,First Division,None,6,T-001,Accrington,22,9,6,7,53,56,-3,24,0
19,1889-1,1889,1,First Division,None,7,T-006,Derby County,22,9,3,10,43,55,-12,21,0
20,1889-1,1889,1,First Division,None,8,T-002,Aston Villa,22,7,5,10,43,51,-8,19,0
21,1889-1,1889,1,First Division,None,9,T-004,Bolton Wanderers,22,9,1,12,54,65,-11,19,0
22,1889-1,1889,1,First Division,None,10,T-008,Notts County,22,6,5,11,43,51,-8,17,0
23,1889-1,1889,1,First Division,None,11,T-005,Burnley,22,4,5,13,36,65,-29,13,0
24,1889-1,1889,1,First Division,None,12,T-010,Stoke,22,3,4,15,27,69,-42,10,0
25,1890-1,1890,1,First Division,None,1,T-007,Everton,22,14,1,7,63,29,34,29,0
26,1890-1,1890,1,First Division,None,2,T-009,Preston North End,22,12,3,7,44,23,21,27,0
27,1890-1,1890,1,First Division,None,3,T-008,Notts County,22,11,4,7,52,35,17,26,0
28,1890-1,1890,1,First Division,None,4,T-012,Wolverhampton Wanderers,22,12,2,8,39,50,-11,26,0
29,1890-1,1890,1,First Division,None,5,T-004,Bolton Wanderers,22,12,1,9,47,34,13,25,0
30,1890-1,1890,1,First Division,None,6,T-003,Blackburn Rovers,22,11,2,9,52,43,9,24,0
31,1890-1,1890,1,First Division,None,7,T-013,Sunderland,22,10,5,7,51,31,20,23,-2
32,1890-1,1890,1,First Division,None,8,T-005,Burnley,22,9,3,10,52,63,-11,21,0
33,1890-1,1890,1,First Division,None,9,T-002,Aston Villa,22,7,4,11,45,58,-13,18,0
34,1890-1,1890,1,First Division,None,10,T-001,Accrington,22,6,4,12,28,50,-22,16,0
35,1890-1,1890,1,First Division,None,11,T-006,Derby County,22,7,1,14,47,81,-34,15,0
36,1890-1,1890,1,First Division,None,12,T-011,West Bromwich Albion,22,5,2,15,34,57,-23,12,0
37,1891-1,1891,1,First Division,None,1,T-013,Sunderland,26,21,0,5,93,36,57,42,0
38,1891-1,1891,1,First Division,None,2,T-009,Preston North End,26,18,1,7,61,31,30,37,0
39,1891-1,1891,1,First Division,None,3,T-004,Bolton Wanderers,26,17,2,7,51,37,14,36,0
40,1891-1,1891,1,First Division,None,4,T-002,Aston Villa,26,15,0,11,89,56,33,30,0
41,1891-1,1891,1,First Division,None,5,T-007,Everton,26,12,4,10,49,49,0,28,0
42,1891-1,1891,1,First Division,None,6,T-012,Wolverhampton Wanderers,26,11,4,11,59,46,13,26,0
43,1891-1,1891,1,First Division,None,7,T-005,Burnley,26,11,4,11,49,45,4,26,0
44,1891-1,1891,1,First Division,None,8,T-008,Notts County,26,11,4,11,55,51,4,26,0
45,1891-1,1891,1,First Division,None,9,T-003,Blackburn Rovers,26,10,6,10,58,65,-7,26,0
46,1891-1,1891,1,First Division,None,10,T-006,Derby County,26,10,4,12,46,52,-6,24,0
47,1891-1,1891,1,First Division,None,11,T-001,Accrington,26,8,4,14,40,78,-38,20,0
48,1891-1,1891,1,First Division,None,12,T-011,West Bromwich Albion,26,6,6,14,51,58,-7,18,0
49,1891-1,1891,1,First Division,None,13,T-010,Stoke,26,5,4,17,38,61,-23,14,0
50,1891-1,1891,1,First Division,None,14,T-014,Darwen,26,4,3,19,38,112,-74,11,0
51,1892-1,1892,1,First Division,None,1,T-013,Sunderland,30,22,4,4,100,36,64,48,0
52,1892-1,1892,1,First Division,None,2,T-009,Preston North End,30,17,3,10,57,39,18,37,0
53,1892-1,1892,1,First Division,None,3,T-007,Everton,30,16,4,10,74,51,23,36,0
54,1892-1,1892,1,First Division,None,4,T-002,Aston Villa,30,16,3,11,73,62,11,35,0
55,1892-1,1892,1,First Division,None,5,T-004,Bolton Wanderers,30,13,6,11,56,55,1,32,0
56,1892-1,1892,1,First Division,None,6,T-005,Burnley,30,13,4,13,51,44,7,30,0
57,1892-1,1892,1,First Division,None,7,T-010,Stoke,30,12,5,13,58,48,10,29,0
58,1892-1,1892,1,First Division,None,8,T-011,West Bromwich Albion,30,12,5,13,58,69,-11,29,0
59,1892-1,1892,1,First Division,None,9,T-003,Blackburn Rovers,30,8,13,9,47,56,-9,29,0
60,1892-1,1892,1,First Division,None,10,T-024,Nottingham Forest,30,10,8,12,48,52,-4,28,0
61,1892-1,1892,1,First Division,None,11,T-012,Wolverhampton Wanderers,30,12,4,14,47,68,-21,28,0
62,1892-1,1892,1,First Division,None,12,T-027,The Wednesday,30,12,3,15,55,65,-10,27,0
63,1892-1,1892,1,First Division,None,13,T-006,Derby County,30,9,9,12,52,64,-12,27,0
64,1892-1,1892,1,First Division,None,14,T-008,Notts County,30,10,4,16,53,61,-8,24,0
65,1892-1,1892,1,First Division,None,15,T-001,Accrington,30,6,11,13,57,81,-24,23,0
66,1892-1,1892,1,First Division,None,16,T-022,Newton Heath,30,6,6,18,50,85,-35,18,0
67,1892-2,1892,2,Second Division,None,1,T-015,Small Heath,22,17,2,3,90,35,55,36,0
68,1892-2,1892,2,Second Division,None,2,T-026,Sheffield United,22,16,3,3,62,19,43,35,0
69,1892-2,1892,2,Second Division,None,3,T-014,Darwen,22,14,2,6,60,36,24,30,0
70,1892-2,1892,2,Second Division,None,4,T-019,Grimsby Town,22,11,1,10,42,41,1,23,0
71,1892-2,1892,2,Second Division,None,5,T-021,Ardwick,22,9,3,10,45,40,5,21,0
72,1892-2,1892,2,Second Division,None,6,T-017,Burton Swifts,22,9,2,11,47,47,0,20,0
73,1892-2,1892,2,Second Division,None,7,T-023,Northwich Victoria,22,9,2,11,42,58,-16,20,0
74,1892-2,1892,2,Second Division,None,8,T-016,Bootle,22,8,3,11,49,63,-14,19,0
75,1892-2,1892,2,Second Division,None,9,T-020,Lincoln City,22,7,3,12,45,51,-6,17,0
76,1892-2,1892,2,Second Division,None,10,T-018,Crewe Alexandra,22,6,3,13,42,69,-27,15,0
77,1892-2,1892,2,Second Division,None,11,T-025,Burslem Port Vale,22,6,3,13,30,57,-27,15,0
78,1892-2,1892,2,Second Division,None,12,T-028,Walsall Town Swifts,22,5,3,14,37,75,-38,13,0
79,1893-1,1893,1,First Division,None,1,T-002,Aston Villa,30,19,6,5,84,42,42,44,0
80,1893-1,1893,1,First Division,None,2,T-013,Sunderland,30,17,4,9,72,44,28,38,0
81,1893-1,1893,1,First Division,None,3,T-006,Derby County,30,16,4,10,73,62,11,36,0
82,1893-1,1893,1,First Division,None,4,T-003,Blackburn Rovers,30,16,2,12,69,53,16,34,0
